CardURL	Size: 33	Help Wanted: Documentation	Project	Column	Title	Type	Number	Labels	Repo	State	CreatedAt	UpdatedAt	ClosedAt	ClosedBy	Size	Size: 3	NIH CAFE	Metadata Block	Size: 10	pm.GREI-d-2.7.1	pm.GREI-d-2.7.2	integration	Type: Feature	Type: Bug	Feature: Performance & Stability	Feature: Publishing & Versions	Status: Waiting	D: FixRateLimitingBehaviors	Type: Suggestion	SPA	UI	Feature: Permissions	User Role: API User	Size: 0.5	bug	Component: Containers	GDCC: QDR	GDCC: Borealis	Status: Ready	Curation for Harvard Collection	Support	KULeuven	D: ImproveJsonValidation	GDCC:UNC	hacktoberfest-accepted	Feature: Guestbook	NIH OTA: 1.2.1	NIH GREI Aim 1	Feature: Signposting	MVP Milestone 2	D: Dataset page (View Mode)	Feature: Installation Guide	Feature: Container Guide	Component: Code Infrastructure	Component: JSF	Feature: Developer Guide	NIH OTA: 1.7.1 (reArchitecture)	pm.GREI-d-1.7.1	Feature: Templates	Size: 80	Feature: File Upload & Handling	D: Dataset: large number of files	Feature: Metadata	GDCC: DANS	Feature: API Guide	UX & UI: Design	User Role: Curator	D: Payara 6 Upgrade	Feature: Installer	Feature: DOI & Handle	GDCC: DataverseNO	pm.netcdf-hdf5.d	zbklog: Deliverable	D: GDC: Interop With DV	pm.GREI-d-1.7.2	Feature: Internationalization	Feature: Search/Browse	HERMES	Feature: API	Feature: Account & User Info	GDCC: JHU	Feature: User Guide	Feature: Request Access Workflow	D: 5 Core PIDs	pm.GREI-d-1.2.1	D: Design System	NIH OTA: 1.5.1	pm.GREI-d-1.5.1	pm.GREI-d-1.5.2	User Role: Sysadmin	D: DataverseInDocker	MVP Milestone 1	D: Infra & Deployment Setup	D: API connectivity	Feature: Admin Guide	Feature: External Tool	User Role: Hackathon Participant	HDC	HDC: 2	HDC: 3a	Size: SprintTail	pm.GREI-d-1.4.1	pm.GREI-d-1.4.2	Sprint Retrospective	ops: User Accounts	Feature: Indexing	NIH OTA: 1.3.1	pm.GREI-d-1.3.1	pm.GREI-d-1.3.2	Feature: Harvesting	NIH OTA DC	pm.epic.nih_harvesting	NIH OTA: 1.4.1	Support: prod. data corruption	Feature: Geospatial	Hackathon: Low Hanging Fruit	User Role: Guest	hacktoberfest	Feature: Controlled Vocabulary	HDC: 3b	HDC: 1	NIH OTA: 1.1.1	pm.GREI-d-1.1.1	sz.Medium	GDCC: TDL	sz.trivial	Feature: Notifications	Feature: Messaging	User Role: Depositor	enhancement	sz.Small	Feature: WorldMap & GeoConnect
https://github.com/IQSS/dataverse/pull/8983	1.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	feat(upload): make upload file storage path configurable #6656	PullRequest	8983	"[Label(name=""Size: 33"")]"	dataverse	closed	2022-09-20 16:28:34	2023-05-21 19:15:41	2022-12-05 20:51:48	"NamedUser(login=""kcondon"")"	33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/issues/8139	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Can't harvest when Dublin core field language is set	Issue	8139	"[Label(name=""Feature: Harvesting""), Label(name=""NIH OTA DC""), Label(name=""pm.epic.nih_harvesting""), Label(name=""NIH OTA: 1.4.1""), Label(name=""pm.GREI-d-1.4.1"")]"	dataverse	closed	2021-10-12 15:24:29	2023-03-20 12:17:22	2022-05-23 20:48:02	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse.harvard.edu/issues/192	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Restore access to two published datasets' whose pages fail to load; API endpoint for getting their dataset metadata fails	Issue	192	"[Label(name=""Size: 10""), Label(name=""Support""), Label(name=""Support: prod. data corruption"")]"	dataverse.harvard.edu	closed	2022-10-06 17:33:38	2022-12-01 21:19:06	2022-12-01 20:32:38	"NamedUser(login=""landreev"")"	10	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/issues/9114	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Create a whitepaper for external vocabulary work 1.2.1	Issue	9114	"[Label(name=""NIH OTA: 1.2.1""), Label(name=""Size: 3""), Label(name=""pm.GREI-d-1.2.1"")]"	dataverse	closed	2022-11-01 17:30:00	2023-03-20 12:14:34	2022-12-01 19:50:19	"NamedUser(login=""pdurbin"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/9174	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	8290 harvest client api	PullRequest	9174	"[Label(name=""Size: 3"")]"	dataverse	closed	2022-11-18 16:00:05	2022-12-02 01:11:26	2022-12-01 19:45:59	"NamedUser(login=""kcondon"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/issues/9108	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Groom NIH OTA related back log Problem Statements	Issue	9108	[]	dataverse	closed	2022-10-31 14:25:19	2023-03-03 21:31:38	2022-12-01 14:59:49	"NamedUser(login=""mreekie"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/9001	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	GDCC/7715 Signed Urls for external tools	PullRequest	9001	[]	dataverse	closed	2022-09-27 19:57:54	2022-12-01 13:47:45	2022-11-30 19:56:41	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8908	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Improve archiving api error handling	PullRequest	8908	[]	dataverse	closed	2022-08-09 20:45:31	2022-12-01 13:47:08	2022-11-30 19:56:21	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8239	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Geospatial search	PullRequest	8239	"[Label(name=""Feature: Geospatial""), Label(name=""pm.netcdf-hdf5.d"")]"	dataverse	closed	2021-11-11 00:10:15	2023-03-30 18:53:06	2022-11-30 19:36:08	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/9026	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	GDCC/Harvesting server it test failing	PullRequest	9026	[]	dataverse	closed	2022-10-05 21:09:47	2023-01-09 13:14:14	2022-11-30 18:51:53	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/issues/9182	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Prep issues/3741 for Sprint	Issue	9182	[]	dataverse	closed	2022-11-22 14:25:08	2022-11-28 18:58:12	2022-11-28 18:58:12	"NamedUser(login=""sekmiller"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/issues/3797	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	OAI-PMH responses indicating errors should be processable by OAI-PMH clients	Issue	3797	"[Label(name=""Type: Bug""), Label(name=""Feature: Harvesting""), Label(name=""User Role: Sysadmin""), Label(name=""NIH OTA: 1.4.1""), Label(name=""pm.GREI-d-1.4.1""), Label(name=""pm.GREI-d-1.4.2"")]"	dataverse	closed	2017-04-26 17:17:35	2024-01-04 22:01:48	2022-11-28 18:55:02	"NamedUser(login=""sekmiller"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/9152	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	detect NetCDF and HDF5 files based on content #9117	PullRequest	9152	[]	dataverse	closed	2022-11-08 19:59:39	2022-11-22 22:15:41	2022-11-22 19:35:02	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/issues/9110	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	NetCDF/HDF5/geospatial discovery	Issue	9110	"[Label(name=""pm.netcdf-hdf5.d"")]"	dataverse	closed	2022-10-31 15:38:52	2023-03-03 21:36:22	2022-11-22 16:59:21	"NamedUser(login=""pdurbin"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8697	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	8671 license sorting	PullRequest	8697	[]	dataverse	closed	2022-05-16 11:01:31	2022-11-21 20:43:35	2022-11-21 15:03:39	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse.harvard.edu/issues/198	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Production Issues (content abuse, user accounts)	Issue	198	"[Label(name=""ops: User Accounts"")]"	dataverse.harvard.edu	closed	2022-11-02 20:45:59	2022-11-17 18:45:37	2022-11-17 18:45:37	"NamedUser(login=""scolapasta"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse.harvard.edu/issues/199	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Disable colleciton creation in production. 	Issue	199	"[Label(name=""ops: User Accounts"")]"	dataverse.harvard.edu	closed	2022-11-09 16:00:49	2023-01-17 14:51:04	2022-11-17 15:19:45	"NamedUser(login=""landreev"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/issues/9109	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	"Coordinate the creation of backlog items for each deliverable (need not be ""ready"" yet)"	Issue	9109	[]	dataverse	closed	2022-10-31 14:59:05	2023-03-03 21:31:39	2022-11-15 16:52:01	"NamedUser(login=""mreekie"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/9064	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	8838-cstr	PullRequest	9064	[]	dataverse	closed	2022-10-15 17:50:19	2022-11-18 17:34:18	2022-11-15 15:33:19	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
